APT_NAME,STATE_NAME,YEAR,MONTH_MON,Total_Departure,Total_Arrivals,Total_Flights
Batsfjord,Norway,2020,FEB,89,88,177
Batsfjord,Norway,2020,JAN,99,98,197
Batsfjord,Norway,2020,JUL,87,86,173
Batsfjord,Norway,2020,JUN,58,58,116
Batsfjord,Norway,2020,MAR,97,95,192
Batsfjord,Norway,2020,MAY,81,81,162
Batsfjord,Norway,2020,NOV,96,96,192
Batsfjord,Norway,2020,OCT,98,98,196
Batsfjord,Norway,2020,SEP,107,107,214
Batsfjord,Norway,2021,APR,86,86,172
Batsfjord,Norway,2021,AUG,94,95,189
Batsfjord,Norway,2021,DEC,95,95,190
Batsfjord,Norway,2021,FEB,83,83,166
Batsfjord,Norway,2021,JAN,97,95,192
Batsfjord,Norway,2021,JUL,103,103,206
Batsfjord,Norway,2021,JUN,101,101,202
Batsfjord,Norway,2021,MAR,90,90,180
Batsfjord,Norway,2021,MAY,92,91,183
Batsfjord,Norway,2021,NOV,99,97,196
Batsfjord,Norway,2021,OCT,95,95,190
Batsfjord,Norway,2021,SEP,99,99,198
Batsfjord,Norway,2022,APR,86,86,172
Batsfjord,Norway,2022,FEB,82,82,164
Batsfjord,Norway,2022,JAN,90,89,179
Batsfjord,Norway,2022,MAR,100,100,200
Batsfjord,Norway,2022,MAY,91,91,182
Belfast - Aldergrove,United Kingdom,2016,APR,1835,1830,3665
Belfast - Aldergrove,United Kingdom,2016,AUG,2081,2071,4152
Belfast - Aldergrove,United Kingdom,2016,DEC,1932,1928,3860
Belfast - Aldergrove,United Kingdom,2016,FEB,1546,1539,3085
Belfast - Aldergrove,United Kingdom,2016,JAN,1519,1524,3043
Belfast - Aldergrove,United Kingdom,2016,JUL,2110,2109,4219
Belfast - Aldergrove,United Kingdom,2016,JUN,2123,2117,4240
Belfast - Aldergrove,United Kingdom,2016,MAR,1696,1697,3393
Belfast - Aldergrove,United Kingdom,2016,MAY,1985,1977,3962
Belfast - Aldergrove,United Kingdom,2016,NOV,1883,1880,3763
Belfast - Aldergrove,United Kingdom,2016,OCT,1969,1963,3932
Belfast - Aldergrove,United Kingdom,2016,SEP,2093,2087,4180
Belfast - Aldergrove,United Kingdom,2017,APR,1994,1993,3987
Belfast - Aldergrove,United Kingdom,2017,AUG,2201,2190,4391
Belfast - Aldergrove,United Kingdom,2017,DEC,1732,1728,3460
Belfast - Aldergrove,United Kingdom,2017,FEB,1747,1747,3494
Belfast - Aldergrove,United Kingdom,2017,JAN,1833,1829,3662
Belfast - Aldergrove,United Kingdom,2017,JUL,2312,2314,4626
Belfast - Aldergrove,United Kingdom,2017,JUN,2232,2227,4459
Belfast - Aldergrove,United Kingdom,2017,MAR,1954,1956,3910
Belfast - Aldergrove,United Kingdom,2017,MAY,2232,2228,4460
Belfast - Aldergrove,United Kingdom,2017,NOV,1738,1739,3477
Belfast - Aldergrove,United Kingdom,2017,OCT,2005,1999,4004
Belfast - Aldergrove,United Kingdom,2017,SEP,2155,2159,4314
Belfast - Aldergrove,United Kingdom,2018,APR,2027,2029,4056
Belfast - Aldergrove,United Kingdom,2018,AUG,2406,2403,4809
Belfast - Aldergrove,United Kingdom,2018,DEC,2000,2002,4002
Belfast - Aldergrove,United Kingdom,2018,FEB,1589,1589,3178
Belfast - Aldergrove,United Kingdom,2018,JAN,1693,1687,3380
Belfast - Aldergrove,United Kingdom,2018,JUL,2465,2458,4923
Belfast - Aldergrove,United Kingdom,2018,JUN,2372,2375,4747
Belfast - Aldergrove,United Kingdom,2018,MAR,1896,1893,3789
Belfast - Aldergrove,United Kingdom,2018,MAY,2276,2279,4555
Belfast - Aldergrove,United Kingdom,2018,NOV,2075,2067,4142
Belfast - Aldergrove,United Kingdom,2018,OCT,2278,2271,4549
Belfast - Aldergrove,United Kingdom,2018,SEP,2371,2380,4751
Belfast - Aldergrove,United Kingdom,2019,APR,2161,2160,4321
Belfast - Aldergrove,United Kingdom,2019,AUG,2362,2362,4724
Belfast - Aldergrove,United Kingdom,2019,DEC,1799,1793,3592
Belfast - Aldergrove,United Kingdom,2019,FEB,1879,1871,3750
Belfast - Aldergrove,United Kingdom,2019,JAN,1953,1961,3914
Belfast - Aldergrove,United Kingdom,2019,JUL,2421,2417,4838
Belfast - Aldergrove,United Kingdom,2019,JUN,2324,2323,4647
Belfast - Aldergrove,United Kingdom,2019,MAR,2089,2088,4177
Belfast - Aldergrove,United Kingdom,2019,MAY,2464,2465,4929
Belfast - Aldergrove,United Kingdom,2019,NOV,1768,1765,3533
Belfast - Aldergrove,United Kingdom,2019,OCT,2171,2175,4346
Belfast - Aldergrove,United Kingdom,2019,SEP,2349,2350,4699
Belfast - Aldergrove,United Kingdom,2020,APR,269,268,537
Belfast - Aldergrove,United Kingdom,2020,AUG,1262,1261,2523
Belfast - Aldergrove,United Kingdom,2020,DEC,904,909,1813
Belfast - Aldergrove,United Kingdom,2020,FEB,1644,1640,3284
Belfast - Aldergrove,United Kingdom,2020,JAN,1722,1721,3443
Belfast - Aldergrove,United Kingdom,2020,JUL,826,821,1647
Belfast - Aldergrove,United Kingdom,2020,JUN,452,454,906
Belfast - Aldergrove,United Kingdom,2020,MAR,1373,1367,2740
Belfast - Aldergrove,United Kingdom,2020,MAY,309,310,619
Belfast - Aldergrove,United Kingdom,2020,NOV,596,586,1182
Belfast - Aldergrove,United Kingdom,2020,OCT,990,985,1975
Belfast - Aldergrove,United Kingdom,2020,SEP,1138,1132,2270
Belfast - Aldergrove,United Kingdom,2021,APR,572,569,1141
Belfast - Aldergrove,United Kingdom,2021,AUG,1705,1710,3415
Belfast - Aldergrove,United Kingdom,2021,DEC,1660,1659,3319
Belfast - Aldergrove,United Kingdom,2021,FEB,468,470,938
Belfast - Aldergrove,United Kingdom,2021,JAN,582,565,1147
Belfast - Aldergrove,United Kingdom,2021,JUL,1553,1543,3096
Belfast - Aldergrove,United Kingdom,2021,JUN,1076,1083,2159
Belfast - Aldergrove,United Kingdom,2021,MAR,620,605,1225
Belfast - Aldergrove,United Kingdom,2021,MAY,811,804,1615
Belfast - Aldergrove,United Kingdom,2021,NOV,1524,1526,3050
Belfast - Aldergrove,United Kingdom,2021,OCT,1839,1839,3678
Belfast - Aldergrove,United Kingdom,2021,SEP,1682,1675,3357
Belfast - Aldergrove,United Kingdom,2022,APR,1845,1838,3683
Belfast - Aldergrove,United Kingdom,2022,FEB,1413,1409,2822
Belfast - Aldergrove,United Kingdom,2022,JAN,1366,1359,2725
Belfast - Aldergrove,United Kingdom,2022,MAR,1742,1737,3479
Belfast - Aldergrove,United Kingdom,2022,MAY,2068,2067,4135
Belfast - City Airport,United Kingdom,2016,APR,1836,1837,3673
Belfast - City Airport,United Kingdom,2016,AUG,2009,2009,4018
Belfast - City Airport,United Kingdom,2016,DEC,1547,1551,3098
Belfast - City Airport,United Kingdom,2016,FEB,1561,1563,3124
Belfast - City Airport,United Kingdom,2016,JAN,1463,1466,2929
Belfast - City Airport,United Kingdom,2016,JUL,1976,1975,3951
Belfast - City Airport,United Kingdom,2016,JUN,1973,1972,3945
Belfast - City Airport,United Kingdom,2016,MAR,1694,1691,3385
Belfast - City Airport,United Kingdom,2016,MAY,1994,1992,3986
Belfast - City Airport,United Kingdom,2016,NOV,1615,1613,3228
Belfast - City Airport,United Kingdom,2016,OCT,1759,1758,3517
Belfast - City Airport,United Kingdom,2016,SEP,1805,1801,3606
Belfast - City Airport,United Kingdom,2017,APR,1577,1577,3154
Belfast - City Airport,United Kingdom,2017,AUG,1710,1710,3420
Belfast - City Airport,United Kingdom,2017,DEC,1411,1414,2825
Belfast - City Airport,United Kingdom,2017,FEB,1370,1373,2743
Belfast - City Airport,United Kingdom,2017,JAN,1430,1428,2858
Belfast - City Airport,United Kingdom,2017,JUL,1664,1667,3331
Belfast - City Airport,United Kingdom,2017,JUN,1688,1689,3377
Belfast - City Airport,United Kingdom,2017,MAR,1541,1541,3082
Belfast - City Airport,United Kingdom,2017,MAY,1677,1676,3353
Belfast - City Airport,United Kingdom,2017,NOV,1487,1487,2974
Belfast - City Airport,United Kingdom,2017,OCT,1611,1608,3219
Belfast - City Airport,United Kingdom,2017,SEP,1621,1622,3243
Belfast - City Airport,United Kingdom,2018,APR,1520,1518,3038
Belfast - City Airport,United Kingdom,2018,AUG,1642,1639,3281
Belfast - City Airport,United Kingdom,2018,DEC,1349,1349,2698
Belfast - City Airport,United Kingdom,2018,FEB,1320,1320,2640
Belfast - City Airport,United Kingdom,2018,JAN,1374,1376,2750
Belfast - City Airport,United Kingdom,2018,JUL,1656,1660,3316
Belfast - City Airport,United Kingdom,2018,JUN,1622,1620,3242
Belfast - City Airport,United Kingdom,2018,MAR,1451,1457,2908
Belfast - City Airport,United Kingdom,2018,MAY,1688,1688,3376
Belfast - City Airport,United Kingdom,2018,NOV,1391,1390,2781
Belfast - City Airport,United Kingdom,2018,OCT,1516,1515,3031
Belfast - City Airport,United Kingdom,2018,SEP,1543,1540,3083
Belfast - City Airport,United Kingdom,2019,APR,1530,1533,3063
Belfast - City Airport,United Kingdom,2019,AUG,1640,1636,3276
Belfast - City Airport,United Kingdom,2019,DEC,1279,1280,2559
Belfast - City Airport,United Kingdom,2019,FEB,1266,1267,2533
Belfast - City Airport,United Kingdom,2019,JAN,1306,1308,2614
Belfast - City Airport,United Kingdom,2019,JUL,1670,1675,3345
Belfast - City Airport,United Kingdom,2019,JUN,1560,1557,3117
Belfast - City Airport,United Kingdom,2019,MAR,1441,1444,2885
Belfast - City Airport,United Kingdom,2019,MAY,1614,1614,3228
Belfast - City Airport,United Kingdom,2019,NOV,1304,1303,2607
Belfast - City Airport,United Kingdom,2019,OCT,1475,1475,2950
Belfast - City Airport,United Kingdom,2019,SEP,1486,1489,2975
Belfast - City Airport,United Kingdom,2020,APR,36,38,74
Belfast - City Airport,United Kingdom,2020,AUG,217,220,437
Belfast - City Airport,United Kingdom,2020,DEC,437,442,879
Belfast - City Airport,United Kingdom,2020,FEB,1198,1201,2399
Belfast - City Airport,United Kingdom,2020,JAN,1199,1195,2394
Belfast - City Airport,United Kingdom,2020,JUL,204,202,406
Belfast - City Airport,United Kingdom,2020,JUN,82,73,155
Belfast - City Airport,United Kingdom,2020,MAR,399,397,796
Belfast - City Airport,United Kingdom,2020,MAY,41,41,82
Belfast - City Airport,United Kingdom,2020,NOV,327,325,652
Belfast - City Airport,United Kingdom,2020,OCT,603,602,1205
Belfast - City Airport,United Kingdom,2020,SEP,436,440,876
Belfast - City Airport,United Kingdom,2021,APR,246,249,495
Belfast - City Airport,United Kingdom,2021,AUG,835,832,1667
Belfast - City Airport,United Kingdom,2021,DEC,717,713,1430
Belfast - City Airport,United Kingdom,2021,FEB,144,142,286
Belfast - City Airport,United Kingdom,2021,JAN,270,268,538
Belfast - City Airport,United Kingdom,2021,JUL,744,746,1490
Belfast - City Airport,United Kingdom,2021,JUN,609,610,1219
Belfast - City Airport,United Kingdom,2021,MAR,162,161,323
Belfast - City Airport,United Kingdom,2021,MAY,346,344,690
Belfast - City Airport,United Kingdom,2021,NOV,764,763,1527
Belfast - City Airport,United Kingdom,2021,OCT,766,766,1532
Belfast - City Airport,United Kingdom,2021,SEP,752,756,1508
Belfast - City Airport,United Kingdom,2022,APR,703,705,1408
Belfast - City Airport,United Kingdom,2022,FEB,538,539,1077
Belfast - City Airport,United Kingdom,2022,JAN,533,535,1068
Belfast - City Airport,United Kingdom,2022,MAR,659,657,1316
Belfast - City Airport,United Kingdom,2022,MAY,912,914,1826
Bergen,Norway,2016,APR,3782,3785,7567
Bergen,Norway,2016,AUG,3911,3916,7827
Bergen,Norway,2016,DEC,3006,3002,6008
Bergen,Norway,2016,FEB,3354,3355,6709
Bergen,Norway,2016,JAN,3323,3335,6658
Bergen,Norway,2016,JUL,3472,3478,6950
Bergen,Norway,2016,JUN,3933,3946,7879
Bergen,Norway,2016,MAR,3592,3595,7187
Bergen,Norway,2016,MAY,3896,3907,7803
Bergen,Norway,2016,NOV,3469,3464,6933
Bergen,Norway,2016,OCT,3888,3887,7775
Bergen,Norway,2016,SEP,3917,3931,7848
Bergen,Norway,2017,APR,3235,3235,6470
Bergen,Norway,2017,AUG,3755,3753,7508
Bergen,Norway,2017,DEC,2902,2907,5809
Bergen,Norway,2017,FEB,3037,3039,6076
Bergen,Norway,2017,JAN,3213,3223,6436
Bergen,Norway,2017,JUL,3344,3346,6690
Bergen,Norway,2017,JUN,3803,3816,7619
Bergen,Norway,2017,MAR,3601,3604,7205
Bergen,Norway,2017,MAY,3820,3831,7651
Bergen,Norway,2017,NOV,3424,3429,6853
Bergen,Norway,2017,OCT,3838,3840,7678
Bergen,Norway,2017,SEP,3831,3827,7658
Bergen,Norway,2018,APR,3506,3513,7019
Bergen,Norway,2018,AUG,3906,3904,7810
Bergen,Norway,2018,DEC,3193,3194,6387
Bergen,Norway,2018,FEB,2959,2973,5932
Bergen,Norway,2018,JAN,3173,3172,6345
Bergen,Norway,2018,JUL,3444,3447,6891
Bergen,Norway,2018,JUN,3782,3791,7573
Bergen,Norway,2018,MAR,3210,3220,6430
Bergen,Norway,2018,MAY,3737,3748,7485
Bergen,Norway,2018,NOV,3733,3752,7485
Bergen,Norway,2018,OCT,4127,4130,8257
Bergen,Norway,2018,SEP,3914,3915,7829
Bergen,Norway,2019,APR,3328,3332,6660
Bergen,Norway,2019,AUG,3948,3951,7899
Bergen,Norway,2019,DEC,3233,3240,6473
Bergen,Norway,2019,FEB,3234,3243,6477
Bergen,Norway,2019,JAN,3355,3368,6723
Bergen,Norway,2019,JUL,3674,3689,7363
Bergen,Norway,2019,JUN,3810,3835,7645
Bergen,Norway,2019,MAR,3630,3640,7270
Bergen,Norway,2019,MAY,3887,3905,7792
Bergen,Norway,2019,NOV,3745,3742,7487
Bergen,Norway,2019,OCT,4188,4189,8377
Bergen,Norway,2019,SEP,4105,4106,8211
Bergen,Norway,2020,APR,1719,1729,3448
Bergen,Norway,2020,AUG,2613,2636,5249
Bergen,Norway,2020,DEC,2441,2444,4885
Bergen,Norway,2020,FEB,3286,3302,6588
Bergen,Norway,2020,JAN,3557,3565,7122
Bergen,Norway,2020,JUL,2417,2422,4839
Bergen,Norway,2020,JUN,2211,2215,4426
Bergen,Norway,2020,MAR,2819,2824,5643
Bergen,Norway,2020,MAY,1810,1813,3623
Bergen,Norway,2020,NOV,2526,2524,5050
Bergen,Norway,2020,OCT,2874,2871,5745
Bergen,Norway,2020,SEP,2968,2982,5950
Bergen,Norway,2021,APR,2361,2363,4724
Bergen,Norway,2021,AUG,3167,3174,6341
Bergen,Norway,2021,DEC,3672,3682,7354
Bergen,Norway,2021,FEB,2117,2113,4230
Bergen,Norway,2021,JAN,2320,2327,4647
Bergen,Norway,2021,JUL,2835,2845,5680
Bergen,Norway,2021,JUN,2634,2643,5277
Bergen,Norway,2021,MAR,2417,2416,4833
Bergen,Norway,2021,MAY,2449,2452,4901
Bergen,Norway,2021,NOV,3949,3954,7903
Bergen,Norway,2021,OCT,3739,3742,7481
Bergen,Norway,2021,SEP,3610,3631,7241
Bergen,Norway,2022,APR,3835,3841,7676
Bergen,Norway,2022,FEB,2932,2938,5870
Bergen,Norway,2022,JAN,3121,3129,6250
Bergen,Norway,2022,MAR,3749,3765,7514
Bergen,Norway,2022,MAY,4365,4377,8742
Berlevåg,Norway,2018,APR,69,69,138
Berlevåg,Norway,2018,AUG,82,82,164
Berlevåg,Norway,2018,DEC,61,61,122
Berlevåg,Norway,2018,FEB,61,61,122
Berlevåg,Norway,2018,JAN,72,73,145
Berlevåg,Norway,2018,JUL,62,65,127
Berlevåg,Norway,2018,JUN,65,66,131
Berlevåg,Norway,2018,MAR,67,66,133
Berlevåg,Norway,2018,MAY,65,65,130
Berlevåg,Norway,2018,NOV,69,67,136
Berlevåg,Norway,2018,OCT,76,75,151
Berlevåg,Norway,2018,SEP,57,57,114
Berlevåg,Norway,2019,APR,68,69,137
Berlevåg,Norway,2019,AUG,75,76,151
Berlevåg,Norway,2019,DEC,54,56,110
Berlevåg,Norway,2019,FEB,68,68,136
Berlevåg,Norway,2019,JAN,74,74,148
Berlevåg,Norway,2019,JUL,72,72,144
Berlevåg,Norway,2019,JUN,63,63,126
Berlevåg,Norway,2019,MAR,72,69,141
Berlevåg,Norway,2019,MAY,78,79,157
Berlevåg,Norway,2019,NOV,65,65,130
Berlevåg,Norway,2019,OCT,74,75,149
Berlevåg,Norway,2019,SEP,73,72,145
Berlevåg,Norway,2020,APR,2,2,4
Berlevåg,Norway,2020,AUG,67,67,134
Berlevåg,Norway,2020,DEC,62,61,123
Berlevåg,Norway,2020,FEB,58,57,115
Berlevåg,Norway,2020,JAN,72,74,146
Berlevåg,Norway,2020,JUL,63,64,127
Berlevåg,Norway,2020,JUN,46,46,92
Berlevåg,Norway,2020,MAR,36,36,72
Berlevåg,Norway,2020,MAY,3,3,6
Berlevåg,Norway,2020,NOV,72,72,144
Berlevåg,Norway,2020,OCT,70,70,140
Berlevåg,Norway,2020,SEP,72,72,144
Berlevåg,Norway,2021,APR,58,58,116
Berlevåg,Norway,2021,AUG,71,71,142
Berlevåg,Norway,2021,DEC,70,69,139
Berlevåg,Norway,2021,FEB,58,58,116
Berlevåg,Norway,2021,JAN,65,65,130
Berlevåg,Norway,2021,JUL,70,71,141
Berlevåg,Norway,2021,JUN,73,73,146
Berlevåg,Norway,2021,MAR,69,70,139
Berlevåg,Norway,2021,MAY,62,62,124
Berlevåg,Norway,2021,NOV,75,76,151
Berlevåg,Norway,2021,OCT,71,71,142
Berlevåg,Norway,2021,SEP,69,68,137
Berlevåg,Norway,2022,APR,63,63,126
Berlevåg,Norway,2022,FEB,61,61,122
Berlevåg,Norway,2022,JAN,67,69,136
Berlevåg,Norway,2022,MAR,69,69,138
Berlevåg,Norway,2022,MAY,70,71,141
Biggin Hill,United Kingdom,2016,APR,481,490,971
Biggin Hill,United Kingdom,2016,AUG,502,519,1021
Biggin Hill,United Kingdom,2016,DEC,458,449,907
Biggin Hill,United Kingdom,2016,FEB,501,502,1003
Biggin Hill,United Kingdom,2016,JAN,428,445,873
Biggin Hill,United Kingdom,2016,JUL,748,730,1478
Biggin Hill,United Kingdom,2016,JUN,644,646,1290
Biggin Hill,United Kingdom,2016,MAR,501,499,1000
Biggin Hill,United Kingdom,2016,MAY,597,600,1197
Biggin Hill,United Kingdom,2016,NOV,507,509,1016
Biggin Hill,United Kingdom,2016,OCT,621,626,1247
Biggin Hill,United Kingdom,2016,SEP,689,684,1373
Biggin Hill,United Kingdom,2017,APR,554,552,1106
Biggin Hill,United Kingdom,2017,AUG,623,636,1259
Biggin Hill,United Kingdom,2017,DEC,554,541,1095
Biggin Hill,United Kingdom,2017,FEB,528,530,1058
Biggin Hill,United Kingdom,2017,JAN,454,461,915
Biggin Hill,United Kingdom,2017,JUL,855,829,1684
Biggin Hill,United Kingdom,2017,JUN,763,778,1541
Biggin Hill,United Kingdom,2017,MAR,588,581,1169
Biggin Hill,United Kingdom,2017,MAY,717,726,1443
Biggin Hill,United Kingdom,2017,NOV,621,613,1234
Biggin Hill,United Kingdom,2017,OCT,721,732,1453
Biggin Hill,United Kingdom,2017,SEP,795,813,1608
Biggin Hill,United Kingdom,2018,APR,615,624,1239
Biggin Hill,United Kingdom,2018,AUG,733,741,1474
Biggin Hill,United Kingdom,2018,DEC,656,629,1285
Biggin Hill,United Kingdom,2018,FEB,637,634,1271
Biggin Hill,United Kingdom,2018,JAN,567,584,1151
Biggin Hill,United Kingdom,2018,JUL,970,953,1923
Biggin Hill,United Kingdom,2018,JUN,902,910,1812
Biggin Hill,United Kingdom,2018,MAR,617,587,1204
Biggin Hill,United Kingdom,2018,MAY,831,822,1653
Biggin Hill,United Kingdom,2018,NOV,602,593,1195
Biggin Hill,United Kingdom,2018,OCT,721,738,1459
Biggin Hill,United Kingdom,2018,SEP,852,853,1705
Biggin Hill,United Kingdom,2019,APR,618,630,1248
Biggin Hill,United Kingdom,2019,AUG,730,736,1466
Biggin Hill,United Kingdom,2019,DEC,674,652,1326
Biggin Hill,United Kingdom,2019,FEB,629,629,1258
Biggin Hill,United Kingdom,2019,JAN,528,552,1080
Biggin Hill,United Kingdom,2019,JUL,932,935,1867
Biggin Hill,United Kingdom,2019,JUN,862,884,1746
Biggin Hill,United Kingdom,2019,MAR,665,670,1335
Biggin Hill,United Kingdom,2019,MAY,796,779,1575
Biggin Hill,United Kingdom,2019,NOV,623,609,1232
Biggin Hill,United Kingdom,2019,OCT,698,714,1412
Biggin Hill,United Kingdom,2019,SEP,821,838,1659
Biggin Hill,United Kingdom,2020,APR,201,219,420
Biggin Hill,United Kingdom,2020,AUG,1002,999,2001
Biggin Hill,United Kingdom,2020,DEC,621,611,1232
Biggin Hill,United Kingdom,2020,FEB,682,689,1371
Biggin Hill,United Kingdom,2020,JAN,577,597,1174
Biggin Hill,United Kingdom,2020,JUL,926,922,1848
Biggin Hill,United Kingdom,2020,JUN,551,547,1098
Biggin Hill,United Kingdom,2020,MAR,641,641,1282
Biggin Hill,United Kingdom,2020,MAY,345,347,692
Biggin Hill,United Kingdom,2020,NOV,461,449,910
Biggin Hill,United Kingdom,2020,OCT,697,687,1384
Biggin Hill,United Kingdom,2020,SEP,783,791,1574
Biggin Hill,United Kingdom,2021,APR,554,560,1114
Biggin Hill,United Kingdom,2021,AUG,1062,1098,2160
Biggin Hill,United Kingdom,2021,DEC,892,878,1770
Biggin Hill,United Kingdom,2021,FEB,278,285,563
Biggin Hill,United Kingdom,2021,JAN,290,298,588
Biggin Hill,United Kingdom,2021,JUL,1014,1005,2019
Biggin Hill,United Kingdom,2021,JUN,796,782,1578
Biggin Hill,United Kingdom,2021,MAR,414,407,821
Biggin Hill,United Kingdom,2021,MAY,692,689,1381
Biggin Hill,United Kingdom,2021,NOV,981,961,1942
Biggin Hill,United Kingdom,2021,OCT,1251,1280,2531
Biggin Hill,United Kingdom,2021,SEP,1261,1240,2501
Biggin Hill,United Kingdom,2022,APR,964,973,1937
Biggin Hill,United Kingdom,2022,FEB,972,959,1931
Biggin Hill,United Kingdom,2022,JAN,837,864,1701
Biggin Hill,United Kingdom,2022,MAR,922,921,1843
Biggin Hill,United Kingdom,2022,MAY,1130,1134,2264
Birmingham,United Kingdom,2016,APR,4295,4293,8588
Birmingham,United Kingdom,2016,AUG,5344,5338,10682
Birmingham,United Kingdom,2016,DEC,4306,4306,8612
Birmingham,United Kingdom,2016,FEB,3682,3717,7399
Birmingham,United Kingdom,2016,JAN,3555,3573,7128
Birmingham,United Kingdom,2016,JUL,5348,5341,10689
Birmingham,United Kingdom,2016,JUN,5164,5149,10313
Birmingham,United Kingdom,2016,MAR,4021,4039,8060
Birmingham,United Kingdom,2016,MAY,4965,4961,9926
Birmingham,United Kingdom,2016,NOV,4145,4147,8292
Birmingham,United Kingdom,2016,OCT,5182,5194,10376
Birmingham,United Kingdom,2016,SEP,5321,5322,10643
Birmingham,United Kingdom,2017,APR,4785,4777,9562
Birmingham,United Kingdom,2017,AUG,6019,6014,12033
Birmingham,United Kingdom,2017,DEC,3802,3796,7598
Birmingham,United Kingdom,2017,FEB,3921,3932,7853
Birmingham,United Kingdom,2017,JAN,4098,4105,8203
Birmingham,United Kingdom,2017,JUL,6106,6093,12199
Birmingham,United Kingdom,2017,JUN,5837,5842,11679
Birmingham,United Kingdom,2017,MAR,4490,4511,9001
Birmingham,United Kingdom,2017,MAY,5719,5710,11429
Birmingham,United Kingdom,2017,NOV,3881,3877,7758
Birmingham,United Kingdom,2017,OCT,5188,5178,10366
Birmingham,United Kingdom,2017,SEP,5733,5729,11462
Birmingham,United Kingdom,2018,APR,4420,4412,8832
Birmingham,United Kingdom,2018,AUG,5369,5357,10726
Birmingham,United Kingdom,2018,DEC,3853,3852,7705
Birmingham,United Kingdom,2018,FEB,3660,3662,7322
Birmingham,United Kingdom,2018,JAN,3784,3791,7575
Birmingham,United Kingdom,2018,JUL,5376,5352,10728
Birmingham,United Kingdom,2018,JUN,5254,5244,10498
Birmingham,United Kingdom,2018,MAR,4178,4159,8337
Birmingham,United Kingdom,2018,MAY,5043,5034,10077
Birmingham,United Kingdom,2018,NOV,3967,3959,7926
Birmingham,United Kingdom,2018,OCT,5068,5060,10128
Birmingham,United Kingdom,2018,SEP,5121,5101,10222
Birmingham,United Kingdom,2019,APR,4349,4351,8700
Birmingham,United Kingdom,2019,AUG,5354,5356,10710
Birmingham,United Kingdom,2019,DEC,3641,3647,7288
Birmingham,United Kingdom,2019,FEB,3705,3697,7402
Birmingham,United Kingdom,2019,JAN,3794,3794,7588
Birmingham,United Kingdom,2019,JUL,5381,5366,10747
Birmingham,United Kingdom,2019,JUN,5079,5086,10165
Birmingham,United Kingdom,2019,MAR,4205,4188,8393
Birmingham,United Kingdom,2019,MAY,5069,5072,10141
Birmingham,United Kingdom,2019,NOV,3627,3618,7245
Birmingham,United Kingdom,2019,OCT,4695,4693,9388
Birmingham,United Kingdom,2019,SEP,5000,5001,10001
Birmingham,United Kingdom,2020,APR,168,165,333
Birmingham,United Kingdom,2020,AUG,1556,1557,3113
Birmingham,United Kingdom,2020,DEC,902,898,1800
Birmingham,United Kingdom,2020,FEB,3579,3589,7168
Birmingham,United Kingdom,2020,JAN,3632,3611,7243
